post_id,title,news_time,link
25647860,研报掘金丨国元证券：安井食品布局并发力预制菜业务，维持“买入”评级,1.69096E+12,https://news.moomoo.com/post/25647860
25647883,Fresenius Medical Care Results Beat Expectations -- Market Talk,1.69096E+12,https://news.moomoo.com/post/25647883
25647881,Nanya Technology 2Q Net Loss NT$770.9M Vs Net Profit NT$6.57B,1.69096E+12,https://news.moomoo.com/post/25647881
25647842,*高盛：快手-W(01024.HK)次季盈喜勝預期 評級「買入」,1.69096E+12,https://news.moomoo.com/post/25647842
25648037,"League of Nations (603613.SH) has repurchased a total of 1,5934 million shares of the company at a cost of 130 million yuan",1.69096E+12,https://news.moomoo.com/post/25648037
25647861,凯中精密：公司已回购1199.8万股，成交区间9.01元/股-9.48元/股,1.69096E+12,https://news.moomoo.com/post/25647861
25647845,"Wanlang Magnetic Plastic (603150.SH) has repurchased a total of 2,4492 million shares at a cost of 63.99 million yuan",1.69096E+12,https://news.moomoo.com/post/25647845
25647804,Rakuten To Explore Commercial Opportunities With Sam Altman's OpenAI,1.69096E+12,https://news.moomoo.com/post/25647804
25648048,"西部材料：截止2023年7月31日，公司总股东户数为31,353户",1.69096E+12,https://news.moomoo.com/post/25648048
25648054,中国西电： 根据相关规定，公司在定期报告中披露对应时点股东户数,1.69096E+12,https://news.moomoo.com/post/25648054
25648061,8月2日华大九天涨5.77%，长城久嘉创新成长混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648061
25648055,通达股份： 公司是一家专业研发、生产架空导地线、电力电缆、特种电缆的厂家，一直重视技术研发和技术创新,1.69096E+12,https://news.moomoo.com/post/25648055
25647787,"Magnolia Oil & Gas Q2 Earnings, Revenue Fall",1.69096E+12,https://news.moomoo.com/post/25647787
25648062,华大九天涨5.77%，开源证券五日前给出“买入”评级,1.69096E+12,https://news.moomoo.com/post/25648062
25648068,8月2日迈为股份涨6.07%，国富潜力组合混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648068
25647847,China Merchants Shipping (601872.SH) subsidiary received 101 million yuan in special financial support funds,1.69096E+12,https://news.moomoo.com/post/25647847
25648071,迈为股份涨6.07%，浙商证券二个月前给出“买入”评级,1.69096E+12,https://news.moomoo.com/post/25648071
25648075,8月2日赛微电子跌8.91%，国都聚成混合基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648075
25648076,8月2日中科电气涨10.31%，长城创业板指数增强A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648076
25648077,中科电气涨10.31%，华福证券二个月前给出“买入”评级，目标价21.38元,1.69096E+12,https://news.moomoo.com/post/25648077
25648080,8月2日诺普信创60日新低，国泰君安中证1000指数增强A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648080
25648096,8月2日巨星科技涨5.85%，交银经济新动力混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648096
25647841,*高盛：恒隆地產(00101.HK)中期基本純利受人幣貶值拖累 租戶銷售和租賃趨勢仍健康,1.69096E+12,https://news.moomoo.com/post/25647841
25648110,8月2日西部材料跌5.41%，大成睿景灵活配置混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648110
25647731,泰国SET指数转涨，此前为泰党表示将寻求在没有远进党的情况下组建政府。,1.69096E+12,https://news.moomoo.com/post/25647731
25647846,"Cheng Zhangwen, the controlling shareholder of Neway Corp. (603699.SH), released the pledge of 5.18% of shares",1.69096E+12,https://news.moomoo.com/post/25647846
25648120,8月2日艾为电子涨5.16%，汇丰晋信动态策略混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648120
25647848,"The controlling shareholder of Rainbow Co., Ltd. (600707.SH) has 200 million shares of Xianyang Financial Holdings, accounting for 5.57% of the total share capital",1.69096E+12,https://news.moomoo.com/post/25647848
25648125,8月2日东威科技涨11.78%，汇丰晋信低碳先锋股票A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648125
25648129,8月2日四方光电涨5.19%，天弘创新成长混合发起式A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648129
25647708,"China Finance Ring (600217.SH): Received 8.303,400 yuan in government grants",1.69096E+12,https://news.moomoo.com/post/25647708
25648131,东威科技涨11.78%，浙商证券六日前给出“买入”评级,1.69096E+12,https://news.moomoo.com/post/25648131
25648149,8月2日茂莱光学涨10.10%，诺安优化配置混合基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648149
25648139,四方光电涨5.19%，浙商证券二个月前给出“买入”评级,1.69096E+12,https://news.moomoo.com/post/25648139
25648152,8月2日美芯晟涨7.17%，长城创新驱动混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648152
25648172,8月2日智翔金泰-U跌7.44%，汇添富中证上海国企ETF基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648172
25648181,8月2日禾川科技涨6.41%，永赢先进制造智选混合发起A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648181
25648187,8月2日财富趋势涨7.20%，南方金融主题灵活配置混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648187
25647681,恒瑞医药：碳酸氢钠林格注射液通过仿制药一致性评价,1.69096E+12,https://news.moomoo.com/post/25647681
25648190,禾川科技涨6.41%，东吴证券二个月前给出“买入”评级,1.69096E+12,https://news.moomoo.com/post/25648190
25647790,Yongtai Technology's Unit Gets Certificate to Market Sitagliptin Phosphate,1.69096E+12,https://news.moomoo.com/post/25647790
25648197,8月2日泽璟制药-U跌5.14%，金鹰医疗健康产业A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648197
25648201,8月2日柏楚电子涨5.08%，易方达新收益混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648201
25647677,OPPO IoT事业群负责人李开新离职，电视业务几近裁撤,1.69096E+12,https://news.moomoo.com/post/25647677
25648203,8月2日唯捷创芯涨5.27%，诺安和鑫灵活配置混合基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648203
25648207,8月2日方邦股份涨9.06%，长城久恒灵活配置混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648207
25647701,"Gold Fields Sees 2Q AIC of $1,454/oz",1.69096E+12,https://news.moomoo.com/post/25647701
25648215,8月2日联德股份涨5.37%，诺安先锋混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648215
25648225,8月2日新华网涨8.60%，天治核心成长混合(LOF)基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648225
25647647,六名消息人士称，欧佩克+小组在周五的会议上不太可能调整产油政策，因供应趋紧和需求强劲推动油价上涨。,1.69096E+12,https://news.moomoo.com/post/25647647
25647711,Alice (688578.SH): The domestic patent protection period for vumetinib compounds is until 2034,1.69096E+12,https://news.moomoo.com/post/25647711
25648232,8月2日康辰药业跌8.08%，华宝医药生物混合基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648232
25648226,道森股份涨10.02%，华安证券二周前给出“买入”评级,1.69096E+12,https://news.moomoo.com/post/25648226
25648237,8月2日司太立跌6.51%，银河医药混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648237
25647640,天宸股份：上全资子公司与海四达签署储能项目战略合作框架协议,1.69096E+12,https://news.moomoo.com/post/25647640
25648243,8月2日杰克股份连续4日创60日新高，天弘永利债券A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648243
25647642,联创电子：随着消费电子产业复苏和车载光学持续放量，公司经营情况将有效好转,1.69096E+12,https://news.moomoo.com/post/25647642
25647713,"Suzhou Longjie (603332.SH): A total cost of 4.22 million yuan to buy back 399,900 shares",1.69096E+12,https://news.moomoo.com/post/25647713
25648249,8月2日维力医疗跌5.23%，富国医疗保健行业混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648249
25648252,8月2日赛腾股份涨7.02%，兴全社会价值三年持有混合基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648252
25648039,柴湾利众街18号地盘私人发展项目获准复工,1.69096E+12,https://news.moomoo.com/post/25648039
25648259,赛腾股份涨7.02%，德邦证券二个月前给出“买入”评级,1.69096E+12,https://news.moomoo.com/post/25648259
25647799,[BT Agency Stock Review] Salesforce (Salesforce) stock rating downgraded,1.69096E+12,https://news.moomoo.com/post/25647799
25648266,8月2日大智慧涨10.01%，博道成长智航股票A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648266
25648270,8月2日重庆钢铁跌8.38%，国泰中证钢铁ETF基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648270
25648273,永辉超市涨9.92%，开源证券二个月前给出“买入”评级,1.69096E+12,https://news.moomoo.com/post/25648273
25647715,"Alice (688578.SH): Currently, the company has conducted two registered clinical studies on 20 exon insertion mutations",1.69096E+12,https://news.moomoo.com/post/25647715
25648282,8月2日城投控股涨6.25%，华夏中证全指房地产ETF联接A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648282
25648278,8月2日豫光金铅涨5.36%，国金量化多因子股票A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648278
25648283,张江高科涨5.57%，开源证券二个月前给出“买入”评级,1.69096E+12,https://news.moomoo.com/post/25648283
25647618,零跑汽车回应网传与捷达谈合作：不予置评,1.69096E+12,https://news.moomoo.com/post/25647618
25648287,8月2日永鼎股份涨5.31%，富国融悦12个月持有期混合A基金重仓该股,1.69096E+12,https://news.moomoo.com/post/25648287
25647685,Gold Fields Sees 2Q Attributable Gold Equivalent Production of 577koz,1.69096E+12,https://news.moomoo.com/post/25647685
25647683,Gold Fields Sees 2Q Attributable Gold Equivalent Production of 577koz,1.69096E+12,https://news.moomoo.com/post/25647683
25648285,精达股份涨6.68%，天风证券二个月前给出“买入”评级,1.69096E+12,https://news.moomoo.com/post/25648285
25648290,永鼎股份涨5.31%，民生证券二个月前给出“买入”评级,1.69096E+12,https://news.moomoo.com/post/25648290
25648284,恒润股份： 上海六尺科技的团队人员深耕行业多年，渠道合作深，更多信息请关注公司后续相关公告,1.69096E+12,https://news.moomoo.com/post/25648284
25647610,联创电子：随着消费电子产业复苏和车载光学持续放量，公司经营情况将有效好转,1.69096E+12,https://news.moomoo.com/post/25647610
25648291,海科新源：公司2019年至2022年累计净利润11.6亿元,1.69096E+12,https://news.moomoo.com/post/25648291
25648297,8月2日法尔胜涨停分析：环保，固废处理概念热股,1.69096E+12,https://news.moomoo.com/post/25648297
25648302,8月2日云南城投涨停分析：房地产，移动支付，养老产业概念热股,1.69096E+12,https://news.moomoo.com/post/25648302
25648308,8月2日中孚实业涨停分析：超导概念，有色 · 铝，有色金属概念热股,1.69096E+12,https://news.moomoo.com/post/25648308
25648307,8月2日国缆检测涨停分析：超导概念，上海国企改革，国企改革概念热股,1.69096E+12,https://news.moomoo.com/post/25648307
25648310,8月2日百利电气涨停分析：超导概念，天津国企改革，军民融合概念热股,1.69096E+12,https://news.moomoo.com/post/25648310
25648309,8月2日柯利达涨停分析：智慧城市，装修装饰，装配式建筑概念热股,1.69096E+12,https://news.moomoo.com/post/25648309
25648313,8月2日财达证券涨停分析：券商，大金融概念热股,1.69096E+12,https://news.moomoo.com/post/25648313
25648314,8月2日力帆科技涨停分析：两轮车，共享经济，无人驾驶概念热股,1.69096E+12,https://news.moomoo.com/post/25648314
25648317,8月2日仁东控股涨停分析：金融科技，移动支付，数字人民币概念热股,1.69096E+12,https://news.moomoo.com/post/25648317
25647682,"Gold Fields: Decrease Driven by Lower Gold Volumes Sold, Higher Operating Costs",1.69096E+12,https://news.moomoo.com/post/25647682
25647628,Gold Fields 1H 2022 Headline EPS Was $0.58,1.69096E+12,https://news.moomoo.com/post/25647628
25648324,8月2日永辉超市涨停分析：社区团购，腾讯概念股，新零售概念热股,1.69096E+12,https://news.moomoo.com/post/25648324
25648319,8月2日恒为科技涨停分析：国产操作系统，机器人，交换机概念热股,1.69096E+12,https://news.moomoo.com/post/25648319
25648321,8月2日惠发食品涨停分析：社区团购，预制菜，食品概念热股,1.69096E+12,https://news.moomoo.com/post/25648321
25648323,8月2日宝明科技涨停分析：PET复合铜箔，MiniLED，OLED概念热股,1.69096E+12,https://news.moomoo.com/post/25648323
25648325,8月2日鸿博股份涨停分析：英伟达概念，彩票，AIGC概念概念热股,1.69096E+12,https://news.moomoo.com/post/25648325
25648330,8月2日英联股份涨停分析：PET复合铜箔，包装印刷，新能源汽车概念热股,1.69096E+12,https://news.moomoo.com/post/25648330
25648331,8月2日新时达涨停分析：机器视觉，机器人，工业自动化概念热股,1.69096E+12,https://news.moomoo.com/post/25648331
25648335,8月2日赫美集团涨停分析：移动支付，跨境电商，珠宝饰品概念热股,1.69096E+12,https://news.moomoo.com/post/25648335
25648337,8月2日南华仪器涨停分析：仪器仪表，传感器，大气治理概念热股,1.69096E+12,https://news.moomoo.com/post/25648337
25647702,*滙豐研究下調旺旺(00151.HK)目標價至6.1元 評級「買入」,1.69096E+12,https://news.moomoo.com/post/25647702
25647633,Geely's Electric Vehicle Brand Zeekr Logs 140% Increase in July Sales,1.69096E+12,https://news.moomoo.com/post/25647633
25648339,8月2日路畅科技涨停分析：自动刹车，激光雷达，胎压监测概念热股,1.69096E+12,https://news.moomoo.com/post/25648339
25648341,8月2日大智慧涨停分析：金融科技，国产软件概念热股,1.69096E+12,https://news.moomoo.com/post/25648341
25647632,"Flowserve's Q2 Adjusted Earnings, Sales Increase; Raises 2023 Guidance",1.69096E+12,https://news.moomoo.com/post/25647632
25648342,8月2日浙江世宝涨停分析：线控底盘，汽车零部件，新能源车零部件概念热股,1.69096E+12,https://news.moomoo.com/post/25648342
25648347,8月2日中马传动涨停分析：汽车零部件，新能源车零部件，新能源汽车概念热股,1.69096E+12,https://news.moomoo.com/post/25648347
25648354,8月2日维科精密涨停分析：汽车零部件，新能源车零部件，新能源汽车概念热股,1.69096E+12,https://news.moomoo.com/post/25648354
25648356,8月2日道森股份涨停分析：PET复合铜箔，铜箔/覆铜板，油服概念热股,1.69096E+12,https://news.moomoo.com/post/25648356
25648033,百度智能云：千帆大模型平台接入新模型 推理成本可降50%,1.69096E+12,https://news.moomoo.com/post/25648033
25647734,MSCI任命Hiromichi Mizuno为执行长特别顾问,1.69096E+12,https://news.moomoo.com/post/25647734
25647625,Gold Fields Sees 1H Headline EPS 9%-16% Lower,1.69096E+12,https://news.moomoo.com/post/25647625
25647624,Gold Fields Sees 1H Headline EPS 9%-16% Lower,1.69096E+12,https://news.moomoo.com/post/25647624
25647615,Gold Fields Sees 1H Adj EPS $0.49-Adj EPS $0.53,1.69096E+12,https://news.moomoo.com/post/25647615
25647532,泰国SET指数跌幅收窄。,1.69096E+12,https://news.moomoo.com/post/25647532
25647722,"Changyang Technology (688299.SH): The company takes a form of R&D mainly based on independent research and development, with cooperative research and development as a supplement",1.69096E+12,https://news.moomoo.com/post/25647722
25647533,瑞士7月SVME采购经理人指数 38.5，预期44，前值44.9。,1.69096E+12,https://news.moomoo.com/post/25647533
25647707,*瑞銀：澳門7月賭收勝預期 行業首選金沙(01928.HK)和澳博(00880.HK),1.69096E+12,https://news.moomoo.com/post/25647707
25648409,柏诚股份：今年上半年新签订单中，半导体占比在50%以上,1.69096E+12,https://news.moomoo.com/post/25648409
25647636,Korean Air: Seasonal Travel Demand Could Fuel Stronger Passenger Business Results in 3Q,1.69096E+12,https://news.moomoo.com/post/25647636
25647623,"Korean Air: Intensified Competition, Drop in Freight Rates Could Weigh on Cargo Business in 3Q",1.69096E+12,https://news.moomoo.com/post/25647623
25647621,"Korean Air: Cargo Business Revenue Fell 56% on Year in 2Q on Declining Air Freight Demand, Falling Cargo Rates",1.69096E+12,https://news.moomoo.com/post/25647621
25647529,InterContinental Hotels Group PLC Announces Transaction in Own Shares - Aug 2,1.69096E+12,https://news.moomoo.com/post/25647529
25647519,研报掘金丨东吴证券：比亚迪销量持续高增，维持“买入”评级,1.69096E+12,https://news.moomoo.com/post/25647519
25647503,Changyang Technology (688299.SH): The Hefei optical substrate and lithium-ion battery separator project is an important driving force for the company's future business,1.69096E+12,https://news.moomoo.com/post/25647503
25648418,利通电子：不涉及超导业务,1.69096E+12,https://news.moomoo.com/post/25648418
25647509,Korean Air Lines 2Q Standalone Net Profit Beat FactSet-Compiled Consensus,1.69096E+12,https://news.moomoo.com/post/25647509
25647505,Korean Air Lines: Passenger Business Revenue Rose 154% on Year in 2Q on Strong Demand,1.69096E+12,https://news.moomoo.com/post/25647505
25647468,韩国稀有金属储备告急 韩国锂仅够用5.8天,1.69096E+12,https://news.moomoo.com/post/25647468
25647595,[BT Agency Stock Review] Adobe Stock Rating Upgraded,1.69096E+12,https://news.moomoo.com/post/25647595
25647449,今年共有10家总部位于深圳的企业入榜世界500强,1.69096E+12,https://news.moomoo.com/post/25647449
25647485,BAIC BluePark's Vehicle Sales Volume Jumps 87% in January-July Period,1.69096E+12,https://news.moomoo.com/post/25647485
